date,location,longitude,latitude,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,CLRSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,CLRSKY_SFC_SW_DIFF,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,day_of_year,month,season,is_summer,is_winter,clearness_index,cloud_impact,temp_range,temp_category,ALLSKY_SFC_SW_DWN_7day_avg,ALLSKY_SFC_SW_DWN_30day_avg,CLRSKY_SFC_SW_DWN_7day_avg,CLRSKY_SFC_SW_DWN_30day_avg,ALLSKY_SFC_SW_DNI_7day_avg,ALLSKY_SFC_SW_DNI_30day_avg,CLRSKY_SFC_SW_DNI_7day_avg,CLRSKY_SFC_SW_DNI_30day_avg
2020-03-15,Adrar,0.2942,27.8702,5.02,5.86,1.76,2.62,3.15,3.96,24.07,33.13,15.57,17.56,75,3,Spring,0,0,0.8566552901023889,0.8400000000000007,17.560000000000002,Moderate,5.739999999999999,5.646,5.941428571428572,5.745333333333333,3.475714285714286,4.887666666666666,3.6885714285714286,5.0280000000000005
2020-03-16,Adrar,0.2942,27.8702,5.81,5.95,2.62,2.75,3.32,3.97,22.11,30.27,15.13,15.14,76,3,Spring,0,0,0.976470588235294,0.14000000000000057,15.139999999999999,Moderate,5.652857142857143,5.701,5.864285714285714,5.804,3.028571428571428,4.926333333333334,3.241428571428571,5.071
2020-03-17,Adrar,0.2942,27.8702,6.24,6.24,3.76,3.65,3.04,3.63,23.95,32.1,16.38,15.72,77,3,Spring,0,0,1.0,0.0,15.720000000000002,Moderate,5.61,5.7603333333333335,5.814285714285715,5.852999999999999,2.5214285714285714,4.996666666666667,2.7199999999999998,5.114999999999999
2020-03-18,Adrar,0.2942,27.8702,5.77,5.8,2.37,2.41,3.38,3.94,22.95,32.7,14.1,18.6,78,3,Spring,0,0,0.9948275862068965,0.03000000000000025,18.6,Moderate,5.628571428571428,5.775666666666666,5.832857142857143,5.867666666666667,2.448571428571429,4.926,2.657142857142857,5.0456666666666665
2020-03-19,Adrar,0.2942,27.8702,6.62,6.65,5.24,5.27,2.54,2.9,21.85,31.75,13.95,17.8,79,3,Spring,0,0,0.9954887218045112,0.03000000000000025,17.8,Moderate,5.8100000000000005,5.823666666666667,6.015714285714286,5.915666666666667,2.934285714285714,4.9750000000000005,3.1499999999999995,5.096666666666667
2020-03-20,Adrar,0.2942,27.8702,6.91,6.93,6.7,6.64,2.15,2.46,18.42,24.97,11.85,13.12,80,3,Spring,0,0,0.9971139971139972,0.019999999999999574,13.12,Cool,6.04,5.8709999999999996,6.200000000000001,5.956333333333333,3.654285714285714,5.033666666666666,3.795714285714286,5.130999999999999
2020-03-21,Adrar,0.2942,27.8702,6.77,6.82,5.81,5.8,2.42,2.79,20.44,28.97,11.68,17.29,81,3,Spring,0,0,0.9926686217008797,0.05000000000000071,17.29,Moderate,6.162857142857143,5.9270000000000005,6.321428571428572,6.006,4.037142857142857,5.105666666666667,4.162857142857143,5.187
2020-03-22,Adrar,0.2942,27.8702,6.93,6.95,6.44,6.28,2.14,2.54,21.87,30.86,14.17,16.69,82,3,Spring,0,0,0.9971223021582734,0.020000000000000462,16.689999999999998,Moderate,6.435714285714286,5.9990000000000006,6.477142857142857,6.078,4.7057142857142855,5.240333333333334,4.685714285714285,5.317666666666667
2020-03-23,Adrar,0.2942,27.8702,7.02,7.14,6.39,6.79,2.19,2.39,20.94,29.93,12.15,17.78,83,3,Spring,0,0,0.9831932773109243,0.1200000000000001,17.78,Moderate,6.6085714285714285,6.0889999999999995,6.647142857142858,6.172,5.244285714285715,5.412,5.2628571428571425,5.5040000000000004
2020-03-24,Adrar,0.2942,27.8702,5.36,5.76,1.28,1.91,3.65,4.26,18.88,24.4,12.86,11.54,84,3,Spring,0,0,0.9305555555555557,0.39999999999999947,11.54,Cool,6.482857142857142,6.118666666666667,6.578571428571428,6.2139999999999995,4.890000000000001,5.402333333333333,5.014285714285714,5.514333333333332
2020-03-25,Adrar,0.2942,27.8702,6.9,6.92,5.92,5.84,2.36,2.8,18.7,26.25,11.46,14.79,85,3,Spring,0,0,0.9971098265895955,0.019999999999999574,14.79,Cool,6.644285714285715,6.164333333333333,6.738571428571428,6.258333333333332,5.397142857142858,5.461666666666667,5.504285714285714,5.5683333333333325
2020-03-26,Adrar,0.2942,27.8702,7.0,7.06,6.39,6.51,2.3,2.56,19.57,26.64,11.79,14.85,86,3,Spring,0,0,0.991501416430595,0.05999999999999961,14.850000000000001,Cool,6.698571428571428,6.1979999999999995,6.797142857142857,6.291666666666667,5.561428571428571,5.450333333333333,5.6814285714285715,5.5569999999999995
2020-03-27,Adrar,0.2942,27.8702,6.76,7.18,5.72,6.99,2.54,2.44,21.78,30.72,13.93,16.79,87,3,Spring,0,0,0.9415041782729805,0.41999999999999993,16.79,Moderate,6.677142857142857,6.214333333333333,6.832857142857143,6.321333333333333,5.421428571428572,5.369333333333333,5.731428571428571,5.518333333333333
2020-03-28,Adrar,0.2942,27.8702,7.01,7.01,6.11,5.97,2.36,2.79,22.02,30.16,13.73,16.43,88,3,Spring,0,0,1.0,0.0,16.43,Moderate,6.711428571428571,6.239999999999999,6.859999999999999,6.346333333333333,5.464285714285714,5.297666666666667,5.755714285714286,5.444999999999999
2020-03-29,Adrar,0.2942,27.8702,7.39,7.43,8.07,8.0,1.69,1.95,21.19,28.25,13.87,14.38,89,3,Spring,0,0,0.9946164199192463,0.040000000000000036,14.38,Moderate,6.777142857142857,6.278333333333334,6.928571428571429,6.3853333333333335,5.6971428571428575,5.301,6.001428571428572,5.448666666666667
2020-03-30,Adrar,0.2942,27.8702,7.39,7.46,8.32,8.53,1.7,1.78,21.88,29.17,13.81,15.36,90,3,Spring,0,0,0.9906166219839142,0.07000000000000028,15.360000000000001,Moderate,6.83,6.319333333333333,6.974285714285714,6.428333333333333,5.972857142857143,5.364,6.25,5.520666666666667
2020-03-31,Adrar,0.2942,27.8702,6.57,7.46,4.39,8.32,3.22,1.81,23.45,32.04,16.06,15.98,91,3,Spring,0,0,0.8806970509383378,0.8899999999999997,15.98,Moderate,7.002857142857144,6.322,7.217142857142858,6.4606666666666674,6.417142857142857,5.219333333333334,7.1657142857142855,5.512
2020-04-01,Adrar,0.2942,27.8702,7.09,7.18,5.76,5.9,2.55,2.93,23.71,32.63,15.23,17.4,92,4,Spring,0,0,0.9874651810584958,0.08999999999999986,17.400000000000002,Moderate,7.03,6.345,7.2542857142857144,6.482666666666666,6.394285714285714,5.136666666666667,7.174285714285714,5.409999999999999
2020-04-02,Adrar,0.2942,27.8702,7.04,7.28,5.66,6.41,2.68,2.7,23.6,32.71,14.84,17.87,93,4,Spring,0,0,0.967032967032967,0.2400000000000002,17.87,Moderate,7.035714285714285,6.375666666666666,7.285714285714286,6.518,6.29,5.100666666666666,7.159999999999999,5.383666666666667
2020-04-03,Adrar,0.2942,27.8702,7.14,7.19,6.1,6.19,2.44,2.8,22.16,29.78,15.49,14.29,94,4,Spring,0,0,0.9930458970792767,0.05000000000000071,14.290000000000001,Moderate,7.089999999999999,6.3966666666666665,7.2871428571428565,6.540333333333333,6.344285714285713,4.998,7.045714285714285,5.2876666666666665
2020-04-04,Adrar,0.2942,27.8702,6.08,6.1,2.71,2.66,3.31,3.99,22.6,30.93,15.25,15.68,95,4,Spring,0,0,0.9967213114754099,0.019999999999999574,15.68,Moderate,6.957142857142857,6.383,7.1571428571428575,6.525666666666667,5.8585714285714285,4.793333333333333,6.572857142857143,5.080333333333334
2020-04-05,Adrar,0.2942,27.8702,7.15,7.49,6.43,7.61,2.61,2.14,22.93,31.86,14.84,17.02,96,4,Spring,0,0,0.9546061415220294,0.33999999999999986,17.02,Moderate,6.922857142857143,6.405333333333333,7.1657142857142855,6.556666666666667,5.624285714285714,4.734,6.517142857142858,5.055666666666666
2020-04-06,Adrar,0.2942,27.8702,7.28,7.28,6.18,6.04,2.5,2.97,23.86,32.99,15.03,17.96,97,4,Spring,0,0,1.0,0.0,17.96,Moderate,6.9071428571428575,6.480333333333333,7.14,6.630999999999999,5.3185714285714285,4.8886666666666665,6.161428571428572,5.206666666666666
2020-04-07,Adrar,0.2942,27.8702,7.24,7.24,5.76,5.65,2.55,2.98,25.76,34.45,17.01,17.44,98,4,Spring,0,0,1.0,0.0,17.44,Moderate,7.002857142857143,6.5216666666666665,7.1085714285714285,6.670333333333334,5.514285714285713,4.948666666666667,5.78,5.264666666666667
2020-04-08,Adrar,0.2942,27.8702,5.85,5.93,1.62,1.7,3.84,4.51,26.63,34.99,18.72,16.27,99,4,Spring,0,0,0.9865092748735245,0.08000000000000007,16.270000000000003,Moderate,6.825714285714286,6.502666666666666,6.93,6.651666666666667,4.922857142857143,4.811000000000001,5.180000000000001,5.125333333333334
2020-04-09,Adrar,0.2942,27.8702,6.48,6.64,2.84,3.15,3.67,4.13,27.71,35.76,19.78,15.98,100,4,Spring,0,0,0.9759036144578315,0.15999999999999925,15.979999999999997,Moderate,6.745714285714286,6.500666666666667,6.838571428571428,6.653333333333333,4.5200000000000005,4.662000000000001,4.714285714285714,4.986999999999999
2020-04-10,Adrar,0.2942,27.8702,6.91,6.92,3.94,3.85,3.33,3.95,28.46,37.68,19.38,18.3,101,4,Spring,0,0,0.9985549132947977,0.009999999999999787,18.3,Moderate,6.7128571428571435,6.543000000000001,6.8,6.695000000000001,4.211428571428571,4.697333333333334,4.38,5.020333333333334
2020-04-11,Adrar,0.2942,27.8702,7.0,7.15,4.26,4.37,3.35,3.76,29.32,38.7,19.88,18.82,102,4,Spring,0,0,0.979020979020979,0.15000000000000036,18.820000000000004,Moderate,6.844285714285713,6.598,6.95,6.754333333333333,4.432857142857142,4.7780000000000005,4.624285714285714,5.105333333333333
2020-04-12,Adrar,0.2942,27.8702,6.75,6.92,4.11,4.24,3.21,3.71,29.51,39.02,20.54,18.48,103,4,Spring,0,0,0.9754335260115607,0.16999999999999993,18.480000000000004,Moderate,6.7871428571428565,6.646333333333334,6.868571428571428,6.797,4.101428571428571,4.8596666666666675,4.142857142857143,5.176
2020-04-13,Adrar,0.2942,27.8702,6.04,6.85,1.85,3.34,3.94,4.27,28.36,35.03,21.42,13.61,104,4,Spring,0,0,0.8817518248175183,0.8099999999999996,13.61,Moderate,6.609999999999999,6.650666666666667,6.807142857142858,6.826333333333333,3.482857142857143,4.816999999999999,3.757142857142857,5.179666666666667
2020-04-14,Adrar,0.2942,27.8702,3.68,6.64,0.39,3.37,2.68,3.97,25.09,29.0,21.42,7.58,105,4,Spring,0,0,0.5542168674698795,2.9599999999999995,7.579999999999998,Moderate,6.101428571428571,6.606,6.721428571428571,6.852333333333333,2.7157142857142857,4.771333333333333,3.4314285714285715,5.204666666666667
2020-04-15,Adrar,0.2942,27.8702,4.43,7.14,2.31,5.65,2.43,2.94,25.88,32.22,20.41,11.81,106,4,Spring,0,0,0.6204481792717087,2.71,11.809999999999999,Moderate,5.898571428571429,6.56,6.894285714285714,6.8919999999999995,2.814285714285714,4.760999999999999,3.9957142857142856,5.301333333333334
2020-04-16,Adrar,0.2942,27.8702,6.78,7.27,4.58,5.7,2.96,3.02,28.43,35.64,21.09,14.55,107,4,Spring,0,0,0.9325997248968364,0.4899999999999993,14.55,Moderate,5.941428571428571,6.577999999999999,6.984285714285714,6.926333333333334,3.0628571428571427,4.788333333333333,4.36,5.369666666666666
2020-04-17,Adrar,0.2942,27.8702,6.37,7.35,2.65,5.11,4.43,3.49,30.31,37.02,22.67,14.35,108,4,Spring,0,0,0.8666666666666667,0.9799999999999995,14.350000000000001,Moderate,5.864285714285714,6.598,7.0457142857142845,6.978,2.878571428571429,4.797666666666667,4.54,5.459666666666667
2020-04-18,Adrar,0.2942,27.8702,5.04,7.08,0.57,4.33,3.79,3.74,29.62,37.5,23.68,13.82,109,4,Spring,0,0,0.711864406779661,2.04,13.82,Moderate,5.5842857142857145,6.545333333333334,7.035714285714286,6.992333333333333,2.3514285714285714,4.6419999999999995,4.534285714285715,5.428333333333333
2020-04-19,Adrar,0.2942,27.8702,2.36,6.62,0.32,3.13,1.81,4.14,20.71,23.43,17.57,5.86,110,4,Spring,0,0,0.3564954682779456,4.26,5.859999999999999,Moderate,4.957142857142857,6.393666666666666,6.992857142857142,6.981999999999999,1.81,4.429333333333333,4.375714285714286,5.311333333333334
2020-04-20,Adrar,0.2942,27.8702,7.94,7.97,8.94,8.87,1.56,1.73,21.65,28.51,15.16,13.35,111,4,Spring,0,0,0.9962358845671268,0.02999999999999936,13.350000000000001,Moderate,5.228571428571429,6.432666666666666,7.152857142857142,7.020333333333332,2.8228571428571425,4.533666666666666,5.1657142857142855,5.413666666666667
2020-04-21,Adrar,0.2942,27.8702,8.02,8.12,9.32,9.27,1.43,1.67,23.91,32.98,15.99,16.99,112,4,Spring,0,0,0.9876847290640395,0.09999999999999964,16.989999999999995,Moderate,5.848571428571428,6.468999999999999,7.364285714285714,7.059333333333333,4.098571428571428,4.629666666666666,6.008571428571429,5.513333333333334
2020-04-22,Adrar,0.2942,27.8702,8.04,8.08,8.25,8.25,1.96,2.26,22.79,32.36,14.31,18.05,113,4,Spring,0,0,0.9950495049504949,0.040000000000000924,18.049999999999997,Moderate,6.364285714285714,6.503,7.498571428571429,7.0906666666666665,4.947142857142857,4.691666666666666,6.38,5.562
2020-04-23,Adrar,0.2942,27.8702,5.67,7.19,2.11,3.84,3.54,4.25,24.5,33.9,15.64,18.26,114,4,Spring,0,0,0.7885952712100138,1.5200000000000005,18.259999999999998,Moderate,6.2057142857142855,6.513333333333333,7.487142857142857,7.138333333333334,4.594285714285715,4.719333333333334,6.114285714285714,5.626333333333334
2020-04-24,Adrar,0.2942,27.8702,7.24,7.49,4.54,4.94,3.19,3.63,26.87,36.98,17.24,19.74,115,4,Spring,0,0,0.9666221628838452,0.25,19.74,Moderate,6.329999999999999,6.524666666666667,7.507142857142858,7.157333333333333,4.864285714285714,4.673333333333333,6.090000000000001,5.596333333333334
2020-04-25,Adrar,0.2942,27.8702,7.29,7.47,4.38,4.43,3.14,3.88,24.62,32.16,18.64,13.52,116,4,Spring,0,0,0.9759036144578314,0.17999999999999972,13.519999999999996,Moderate,6.65142857142857,6.5343333333333335,7.562857142857142,7.171,5.408571428571428,4.606333333333334,6.104285714285714,5.527
2020-04-26,Adrar,0.2942,27.8702,8.14,8.15,8.15,7.88,1.97,2.41,24.52,32.74,15.24,17.5,117,4,Spring,0,0,0.9987730061349693,0.009999999999999787,17.5,Moderate,7.477142857142857,6.580333333333333,7.781428571428571,7.203333333333333,6.527142857142857,4.687333333333333,6.782857142857144,5.5566666666666675
2020-04-27,Adrar,0.2942,27.8702,7.62,8.02,6.68,7.61,2.64,2.65,26.37,35.26,17.23,18.03,118,4,Spring,0,0,0.9501246882793019,0.39999999999999947,18.029999999999998,Moderate,7.431428571428571,6.600666666666667,7.788571428571429,7.237,6.204285714285715,4.706333333333333,6.602857142857142,5.6113333333333335
2020-04-28,Adrar,0.2942,27.8702,8.07,8.15,8.16,8.25,1.91,2.23,26.98,35.3,20.34,14.96,119,4,Spring,0,0,0.9901840490797545,0.08000000000000007,14.959999999999997,Moderate,7.4385714285714295,6.623333333333333,7.792857142857144,7.261,6.038571428571428,4.709333333333333,6.457142857142857,5.619666666666666
2020-04-29,Adrar,0.2942,27.8702,7.53,8.28,5.13,9.13,3.66,1.8,26.09,35.12,17.09,18.03,120,4,Spring,0,0,0.9094202898550726,0.7499999999999991,18.029999999999998,Moderate,7.365714285714285,6.628,7.821428571428571,7.288333333333333,5.5928571428571425,4.603,6.582857142857143,5.639666666666667
2020-04-30,Adrar,0.2942,27.8702,6.09,8.0,1.62,6.8,4.45,2.95,27.57,34.29,18.54,15.75,121,4,Spring,0,0,0.76125,1.9100000000000001,15.75,Moderate,7.425714285714286,6.612,7.937142857142858,7.306333333333333,5.522857142857142,4.510666666666666,7.005714285714285,5.589
2020-05-01,Adrar,0.2942,27.8702,6.21,7.6,3.19,5.57,3.12,3.38,26.12,32.72,20.69,12.03,122,5,Spring,0,0,0.8171052631578948,1.3899999999999997,12.029999999999998,Moderate,7.278571428571429,6.582666666666667,7.952857142857143,7.320333333333334,5.33,4.425,7.095714285714286,5.578
2020-05-02,Adrar,0.2942,27.8702,7.68,7.9,5.99,6.05,2.64,3.18,28.02,37.34,19.38,17.96,123,5,Spring,0,0,0.9721518987341772,0.22000000000000064,17.960000000000004,Moderate,7.3342857142857145,6.604,8.014285714285714,7.341,5.5600000000000005,4.435999999999999,7.327142857142857,5.566000000000001
2020-05-03,Adrar,0.2942,27.8702,7.54,7.64,4.69,4.77,3.24,3.9,28.87,38.59,19.59,19.0,124,5,Spring,0,0,0.9869109947643979,0.09999999999999964,19.000000000000004,Moderate,7.248571428571429,6.617333333333334,7.941428571428572,7.356,5.065714285714286,4.388999999999999,6.882857142857142,5.518666666666666
2020-05-04,Adrar,0.2942,27.8702,7.61,7.67,4.59,4.54,3.4,4.1,30.27,41.25,19.53,21.72,125,5,Spring,0,0,0.9921773142112126,0.05999999999999961,21.72,Moderate,7.247142857142857,6.668333333333333,7.891428571428571,7.408333333333332,4.767142857142857,4.451666666666666,6.444285714285714,5.581333333333333
2020-05-05,Adrar,0.2942,27.8702,7.35,7.57,3.85,3.95,3.55,4.4,32.44,42.62,23.89,18.73,126,5,Spring,0,0,0.9709379128137383,0.22000000000000064,18.729999999999997,Moderate,7.144285714285714,6.675,7.808571428571428,7.4110000000000005,4.151428571428571,4.365666666666667,5.829999999999999,5.459333333333333
2020-05-06,Adrar,0.2942,27.8702,7.5,7.64,4.03,4.14,3.63,4.34,32.94,43.16,24.71,18.45,127,5,Spring,0,0,0.9816753926701571,0.13999999999999968,18.449999999999996,Moderate,7.140000000000001,6.682333333333333,7.717142857142856,7.423,3.994285714285714,4.294,5.117142857142857,5.396000000000001
2020-05-07,Adrar,0.2942,27.8702,7.49,7.67,4.2,4.64,3.6,4.04,33.45,43.56,23.69,19.87,128,5,Spring,0,0,0.9765319426336376,0.17999999999999972,19.87,Moderate,7.339999999999999,6.690666666666667,7.67,7.437333333333333,4.362857142857143,4.242,4.808571428571428,5.362333333333334
2020-05-08,Adrar,0.2942,27.8702,5.99,7.66,2.19,4.56,3.61,4.07,33.32,41.5,26.36,15.14,129,5,Spring,0,0,0.7819843342036553,1.67,15.14,Moderate,7.308571428571428,6.695333333333334,7.678571428571429,7.495,4.22,4.261,4.664285714285714,5.457666666666666
2020-05-09,Adrar,0.2942,27.8702,7.36,7.92,4.82,5.52,3.25,3.71,32.92,40.63,26.73,13.9,130,5,Spring,0,0,0.9292929292929294,0.5599999999999996,13.900000000000002,Moderate,7.2628571428571425,6.724666666666666,7.681428571428571,7.5376666666666665,4.052857142857143,4.327,4.588571428571428,5.536666666666667
2020-05-10,Adrar,0.2942,27.8702,8.06,8.17,6.58,6.61,2.7,3.25,30.57,40.04,21.55,18.49,131,5,Spring,0,0,0.9865361077111384,0.10999999999999943,18.49,Moderate,7.337142857142857,6.763,7.757142857142857,7.5793333333333335,4.322857142857143,4.415,4.851428571428571,5.628666666666666
2020-05-11,Adrar,0.2942,27.8702,8.4,8.54,7.69,8.33,2.42,2.37,29.23,38.54,19.05,19.49,132,5,Spring,0,0,0.9836065573770493,0.1399999999999988,19.49,Moderate,7.45,6.809666666666667,7.881428571428572,7.625666666666667,4.765714285714286,4.529333333333333,5.392857142857143,5.760666666666667
2020-05-12,Adrar,0.2942,27.8702,6.13,7.22,1.36,2.88,4.05,4.88,29.93,37.41,23.61,13.8,133,5,Spring,0,0,0.8490304709141274,1.0899999999999999,13.799999999999997,Moderate,7.275714285714286,6.789,7.831428571428572,7.635666666666666,4.41,4.437666666666667,5.24,5.715333333333334
2020-05-13,Adrar,0.2942,27.8702,7.72,7.8,4.72,4.81,3.38,3.96,28.72,35.91,21.27,14.64,134,5,Spring,0,0,0.9897435897435898,0.08000000000000007,14.639999999999997,Moderate,7.307142857142857,6.845,7.854285714285715,7.667333333333333,4.508571428571429,4.533333333333333,5.3357142857142845,5.764333333333334
2020-05-14,Adrar,0.2942,27.8702,7.86,7.98,6.11,6.09,2.74,3.29,27.1,34.15,20.76,13.39,135,5,Spring,0,0,0.9849624060150376,0.1200000000000001,13.389999999999997,Moderate,7.359999999999999,6.984333333333334,7.898571428571429,7.712000000000001,4.781428571428571,4.724,5.542857142857143,5.855
2020-05-15,Adrar,0.2942,27.8702,6.97,8.07,2.98,5.56,3.93,3.64,25.6,31.96,20.12,11.84,136,5,Spring,0,0,0.8636926889714993,1.1000000000000005,11.84,Moderate,7.5,7.069000000000001,7.957142857142856,7.742999999999999,4.894285714285714,4.746333333333334,5.685714285714285,5.851999999999999
2020-05-16,Adrar,0.2942,27.8702,8.48,8.55,8.63,8.61,1.97,2.27,24.29,32.64,15.59,17.05,137,5,Spring,0,0,0.991812865497076,0.07000000000000028,17.05,Moderate,7.660000000000001,7.125666666666667,8.047142857142857,7.785666666666667,5.438571428571429,4.881333333333333,6.127142857142857,5.949
2020-05-17,Adrar,0.2942,27.8702,8.36,8.55,8.65,9.14,1.95,2.22,25.56,33.64,16.57,17.07,138,5,Spring,0,0,0.9777777777777776,0.19000000000000128,17.07,Moderate,7.702857142857143,7.192000000000001,8.101428571428572,7.825666666666666,5.734285714285714,5.081333333333333,6.488571428571428,6.083333333333333
2020-05-18,Adrar,0.2942,27.8702,8.6,8.62,9.6,9.35,1.55,1.89,25.79,33.2,18.53,14.67,139,5,Spring,0,0,0.9976798143851509,0.019999999999999574,14.670000000000002,Moderate,7.731428571428572,7.310666666666666,8.112857142857143,7.877,6.007142857142857,5.382333333333333,6.634285714285714,6.250666666666667
2020-05-19,Adrar,0.2942,27.8702,8.38,8.62,8.13,9.14,2.25,1.99,26.8,35.05,18.34,16.71,140,5,Spring,0,0,0.9721577726218099,0.23999999999999844,16.709999999999997,Moderate,8.052857142857142,7.511333333333334,8.312857142857142,7.943666666666667,6.974285714285714,5.642666666666667,7.528571428571428,6.451
2020-05-20,Adrar,0.2942,27.8702,8.42,8.53,8.88,8.99,1.83,2.11,28.11,36.62,19.31,17.31,141,5,Spring,0,0,0.9871043376318875,0.10999999999999943,17.31,Moderate,8.152857142857142,7.527333333333333,8.417142857142858,7.9623333333333335,7.568571428571429,5.640666666666666,8.125714285714286,6.455
2020-05-21,Adrar,0.2942,27.8702,8.41,8.47,9.08,9.03,1.64,2.0,29.65,38.57,19.96,18.61,142,5,Spring,0,0,0.9929161747343564,0.0600000000000005,18.61,Moderate,8.231428571428571,7.540333333333333,8.487142857142857,7.974,7.992857142857143,5.632666666666667,8.545714285714286,6.447
2020-05-22,Adrar,0.2942,27.8702,7.14,7.22,3.14,3.15,3.71,4.64,30.01,36.21,23.53,12.68,143,5,Spring,0,0,0.9889196675900277,0.08000000000000007,12.68,Moderate,8.255714285714285,7.5103333333333335,8.365714285714287,7.945333333333333,8.015714285714287,5.4623333333333335,8.201428571428572,6.277
2020-05-23,Adrar,0.2942,27.8702,3.72,5.53,0.13,0.7,2.74,4.96,27.63,35.58,21.94,13.64,144,5,Spring,0,0,0.6726943942133815,1.81,13.639999999999997,Moderate,7.575714285714286,7.445333333333334,7.934285714285715,7.89,6.8014285714285725,5.396333333333334,7.071428571428571,6.172333333333333
2020-05-24,Adrar,0.2942,27.8702,5.18,5.5,0.4,0.53,3.78,5.02,28.12,35.26,22.45,12.81,145,5,Spring,0,0,0.9418181818181818,0.3200000000000003,12.809999999999999,Moderate,7.121428571428571,7.376666666666667,7.498571428571428,7.823666666666667,5.622857142857144,5.258333333333334,5.841428571428571,6.025333333333333
2020-05-25,Adrar,0.2942,27.8702,5.6,5.98,0.62,0.78,4.0,5.29,30.92,39.76,23.19,16.57,146,5,Spring,0,0,0.9364548494983276,0.3800000000000008,16.569999999999997,Moderate,6.692857142857143,7.320333333333334,7.121428571428572,7.774,4.340000000000001,5.133,4.617142857142857,5.903666666666667
2020-05-26,Adrar,0.2942,27.8702,6.27,6.57,1.18,1.45,4.24,5.33,32.49,41.05,23.96,17.09,147,5,Spring,0,0,0.9543378995433789,0.3000000000000007,17.089999999999996,Moderate,6.3914285714285715,7.258,6.828571428571429,7.721333333333334,3.347142857142857,4.900666666666667,3.518571428571429,5.689333333333333
2020-05-27,Adrar,0.2942,27.8702,6.47,6.88,1.5,1.85,4.1,5.33,34.53,42.13,24.96,17.17,148,5,Spring,0,0,0.940406976744186,0.41000000000000014,17.17,Moderate,6.112857142857143,7.219666666666667,6.592857142857143,7.683333333333334,2.292857142857143,4.728,2.498571428571428,5.497333333333334
2020-05-28,Adrar,0.2942,27.8702,6.41,7.07,1.94,2.57,3.76,4.94,33.65,40.34,28.14,12.2,149,5,Spring,0,0,0.9066478076379066,0.6600000000000001,12.200000000000003,Moderate,5.827142857142856,7.164333333333333,6.392857142857144,7.647333333333333,1.272857142857143,4.520666666666667,1.5757142857142856,5.308000000000001
2020-05-29,Adrar,0.2942,27.8702,6.67,7.4,2.59,3.56,3.82,4.5,33.78,41.11,25.97,15.14,150,5,Spring,0,0,0.9013513513513512,0.7300000000000004,15.14,Moderate,5.76,7.135666666666666,6.418571428571428,7.617999999999999,1.1942857142857142,4.436000000000001,1.6342857142857141,5.122333333333334
2020-05-30,Adrar,0.2942,27.8702,7.18,7.71,3.1,4.37,3.92,4.22,34.64,42.18,26.9,15.28,151,5,Spring,0,0,0.9312581063553826,0.5300000000000002,15.280000000000001,Moderate,6.254285714285714,7.172,6.730000000000001,7.608333333333333,1.6185714285714285,4.485333333333333,2.1585714285714284,5.041333333333333
2020-05-31,Adrar,0.2942,27.8702,7.15,7.73,3.23,3.91,3.64,4.56,34.88,43.25,26.48,16.77,152,5,Spring,0,0,0.92496765847348,0.5800000000000001,16.77,Moderate,6.535714285714285,7.203333333333333,7.048571428571428,7.612666666666667,2.0228571428571427,4.486666666666666,2.641428571428571,4.986000000000001
2020-06-01,Adrar,0.2942,27.8702,6.69,7.46,1.85,3.08,4.44,4.91,35.68,43.81,29.56,14.25,153,6,Summer,1,0,0.8967828418230563,0.7699999999999996,14.250000000000004,Hot,6.691428571428572,7.170333333333334,7.26,7.598,2.1985714285714284,4.348666666666667,2.97,4.887
2020-06-02,Adrar,0.2942,27.8702,7.59,7.71,4.28,4.39,3.47,4.16,35.27,43.11,27.63,15.48,154,6,Summer,1,0,0.9844357976653696,0.1200000000000001,15.48,Hot,6.88,7.172,7.422857142857143,7.600333333333333,2.641428571428572,4.335,3.3899999999999997,4.874333333333334
2020-06-03,Adrar,0.2942,27.8702,6.82,7.11,2.36,2.77,4.05,4.84,35.89,42.63,29.37,13.26,155,6,Summer,1,0,0.9592123769338959,0.29000000000000004,13.260000000000002,Hot,6.93,7.145666666666667,7.4557142857142855,7.581666666666667,2.7642857142857147,4.260666666666667,3.521428571428572,4.815333333333332
2020-06-04,Adrar,0.2942,27.8702,6.38,6.53,1.36,1.62,4.23,5.09,35.03,40.36,30.2,10.16,156,6,Summer,1,0,0.9770290964777948,0.15000000000000036,10.16,Hot,6.925714285714286,7.113333333333333,7.378571428571428,7.547,2.681428571428572,4.177666666666666,3.3857142857142857,4.737666666666667
2020-06-05,Adrar,0.2942,27.8702,7.59,8.01,4.61,5.62,3.39,3.54,34.53,41.97,28.4,13.57,157,6,Summer,1,0,0.947565543071161,0.41999999999999993,13.57,Moderate,7.057142857142857,7.116333333333333,7.465714285714285,7.559333333333333,2.9699999999999998,4.197,3.68,4.787
